Entity,Code,Year,Land use: Cropland
Lebanon,LBN,1962,270000
Lebanon,LBN,1963,270000
Lebanon,LBN,1964,280000
Lebanon,LBN,1965,296000
Lebanon,LBN,1966,296000
Lebanon,LBN,1967,306000
Lebanon,LBN,1968,316000
Lebanon,LBN,1969,320000
Lebanon,LBN,1970,324943.8
Lebanon,LBN,1971,329665.9
Lebanon,LBN,1972,334660.88
Lebanon,LBN,1973,344650.72
Lebanon,LBN,1974,339655.78
Lebanon,LBN,1975,334660.88
Lebanon,LBN,1976,329665.9
Lebanon,LBN,1977,324670.97
Lebanon,LBN,1978,318677.06
Lebanon,LBN,1979,312683.12
Lebanon,LBN,1980,300695.25
Lebanon,LBN,1981,297698.3
Lebanon,LBN,1982,297698.3
Lebanon,LBN,1983,297698.3
Lebanon,LBN,1984,297698.3
Lebanon,LBN,1985,298697.28
Lebanon,LBN,1986,299696.28
Lebanon,LBN,1987,303692.25
Lebanon,LBN,1988,303692.25
Lebanon,LBN,1989,303692.25
Lebanon,LBN,1990,304691.25
Lebanon,LBN,1991,305690.22
Lebanon,LBN,1992,305690.22
Lebanon,LBN,1993,305690.9
Lebanon,LBN,1994,306691.38
Lebanon,LBN,1995,308695.38
Lebanon,LBN,1996,317689.12
Lebanon,LBN,1997,321687.8
Lebanon,LBN,1998,325660.9
Lebanon,LBN,1999,264724.38
Lebanon,LBN,2000,269719.16
Lebanon,LBN,2001,262726.44
Lebanon,LBN,2002,270718.12
Lebanon,LBN,2003,276711.88
Lebanon,LBN,2004,278010.53
Lebanon,LBN,2005,282705.62
Lebanon,LBN,2006,278709.8
Lebanon,LBN,2007,276811.78
Lebanon,LBN,2008,262726.44
Lebanon,LBN,2009,262726.44
Lebanon,LBN,2010,239750.36
Lebanon,LBN,2011,250738.92
Lebanon,LBN,2012,257731.64
Lebanon,LBN,2013,257731.64
Lebanon,LBN,2014,257731.64
Lebanon,LBN,2015,257731.64
Lebanon,LBN,2016,257731.61
Lebanon,LBN,2017,257731.61
Lebanon,LBN,2018,257731.61
Lebanon,LBN,2019,257731.61
Lebanon,LBN,2020,257731.61
Lebanon,LBN,2021,257731.61
Lebanon,LBN,2022,257731.61
Lebanon,LBN,2023,257731.61
Lesotho,LSO,-10000,0
Lesotho,LSO,-9000,0
Lesotho,LSO,-8000,0
Lesotho,LSO,-7000,0
Lesotho,LSO,-6000,0
Lesotho,LSO,-5000,0
Lesotho,LSO,-4000,0
Lesotho,LSO,-3000,0
Lesotho,LSO,-2000,0
Lesotho,LSO,-1000,0
Lesotho,LSO,0,0
Lesotho,LSO,100,0
Lesotho,LSO,200,0
Lesotho,LSO,300,0
Lesotho,LSO,400,0
Lesotho,LSO,500,0
Lesotho,LSO,600,0
Lesotho,LSO,700,0
Lesotho,LSO,800,0
Lesotho,LSO,900,0
Lesotho,LSO,1000,0
Lesotho,LSO,1100,15739.556
Lesotho,LSO,1200,17957.297
Lesotho,LSO,1300,20487.34
Lesotho,LSO,1400,23373.639
Lesotho,LSO,1500,26666.324
Lesotho,LSO,1600,30422.58
Lesotho,LSO,1700,34707.625
Lesotho,LSO,1710,35701.14
Lesotho,LSO,1720,36767.227
Lesotho,LSO,1730,37914.668
Lesotho,LSO,1740,39153.773
Lesotho,LSO,1750,40496.758
Lesotho,LSO,1760,41958.137
Lesotho,LSO,1770,43555.39
Lesotho,LSO,1780,45309.73
Lesotho,LSO,1790,47247.188
Lesotho,LSO,1800,49400.08
Lesotho,LSO,1810,51809.082
Lesotho,LSO,1820,54526.215
Lesotho,LSO,1830,57619.11
Lesotho,LSO,1840,61177.582
Lesotho,LSO,1850,65323.68
Lesotho,LSO,1860,70228.05
Lesotho,LSO,1870,76137.36
Lesotho,LSO,1880,83423.37
Lesotho,LSO,1890,92676.14
Lesotho,LSO,1900,104897.7
Lesotho,LSO,1910,121952.36
Lesotho,LSO,1920,147794.7
Lesotho,LSO,1930,192741.33
Lesotho,LSO,1940,296472.25
Lesotho,LSO,1950,311183.97
Lesotho,LSO,1951,315576.78
Lesotho,LSO,1952,320037.28
Lesotho,LSO,1953,324579.84
Lesotho,LSO,1954,329223.6
Lesotho,LSO,1955,333990.56
Lesotho,LSO,1956,338916.75
Lesotho,LSO,1957,344041.6
Lesotho,LSO,1958,349401.1
Lesotho,LSO,1959,355041.03
Lesotho,LSO,1960,361000
Lesotho,LSO,1961,361000
Lesotho,LSO,1962,356000
Lesotho,LSO,1963,356000
Lesotho,LSO,1964,358000
Lesotho,LSO,1965,358000
Lesotho,LSO,1966,363000
Lesotho,LSO,1967,363000
Lesotho,LSO,1968,368000
Lesotho,LSO,1969,368000
Lesotho,LSO,1970,372000
Lesotho,LSO,1971,364000
Lesotho,LSO,1972,359000
Lesotho,LSO,1973,359000
Lesotho,LSO,1974,359000
Lesotho,LSO,1975,376000
Lesotho,LSO,1976,359000
Lesotho,LSO,1977,292000
Lesotho,LSO,1978,293000
Lesotho,LSO,1979,309000
Lesotho,LSO,1980,296000
Lesotho,LSO,1981,302000
Lesotho,LSO,1982,292000
Lesotho,LSO,1983,287000
Lesotho,LSO,1984,301000
Lesotho,LSO,1985,308000
Lesotho,LSO,1986,291000
Lesotho,LSO,1987,330000
Lesotho,LSO,1988,343000
Lesotho,LSO,1989,305000
Lesotho,LSO,1990,321000
Lesotho,LSO,1991,323000
Lesotho,LSO,1992,336000
Lesotho,LSO,1993,334000
Lesotho,LSO,1994,329000
Lesotho,LSO,1995,324000
Lesotho,LSO,1996,326000
Lesotho,LSO,1997,329000
Lesotho,LSO,1998,329000
Lesotho,LSO,1999,329000
Lesotho,LSO,2000,334000
Lesotho,LSO,2001,334000
Lesotho,LSO,2002,304000
Lesotho,LSO,2003,304000
Lesotho,LSO,2004,314000
Lesotho,LSO,2005,327000
Lesotho,LSO,2006,307000
Lesotho,LSO,2007,329000
Lesotho,LSO,2008,362000
Lesotho,LSO,2009,339000
Lesotho,LSO,2010,326000
Lesotho,LSO,2011,312000
Lesotho,LSO,2012,285300
Lesotho,LSO,2013,252100
Lesotho,LSO,2014,276300
Lesotho,LSO,2015,223000
Lesotho,LSO,2016,356000
Lesotho,LSO,2017,418000
Lesotho,LSO,2018,428529.97
Lesotho,LSO,2019,469679.97
Lesotho,LSO,2020,510829.97
Lesotho,LSO,2021,551980
Lesotho,LSO,2022,593130
Lesotho,LSO,2023,634280
Liberia,LBR,-10000,0
Liberia,LBR,-9000,0
Liberia,LBR,-8000,0
Liberia,LBR,-7000,0
Liberia,LBR,-6000,0
Liberia,LBR,-5000,0
Liberia,LBR,-4000,0
Liberia,LBR,-3000,0
Liberia,LBR,-2000,0
Liberia,LBR,-1000,0
Liberia,LBR,0,0
Liberia,LBR,100,0
Liberia,LBR,200,0
Liberia,LBR,300,0
Liberia,LBR,400,0
Liberia,LBR,500,0
Liberia,LBR,600,0
Liberia,LBR,700,0
Liberia,LBR,800,64750.65
Liberia,LBR,900,129501.77
Liberia,LBR,1000,136361.02
Liberia,LBR,1100,143583.56
Liberia,LBR,1200,151188.6
Liberia,LBR,1300,159196.38
Liberia,LBR,1400,167628.25
Liberia,LBR,1500,176506.67
Liberia,LBR,1600,185855.47
Liberia,LBR,1700,195699.14
Liberia,LBR,1710,197482.67
Liberia,LBR,1720,199357.89
Liberia,LBR,1730,201333.73
Liberia,LBR,1740,203420.53
Liberia,LBR,1750,205630.12
Liberia,LBR,1760,207976.38
Liberia,LBR,1770,210475.39
Liberia,LBR,1780,213146.36
Liberia,LBR,1790,216012.06
Liberia,LBR,1800,219099.97
Liberia,LBR,1810,222443.56
Liberia,LBR,1820,226084.06
Liberia,LBR,1830,230073.22
Liberia,LBR,1840,234476.9
Liberia,LBR,1850,239380.73
Liberia,LBR,1860,244898.48
Liberia,LBR,1870,251185.86
Liberia,LBR,1880,258463.06
Liberia,LBR,1890,267055.1
Liberia,LBR,1900,277468.6
Liberia,LBR,1910,290552.2
Liberia,LBR,1920,307879.56
Liberia,LBR,1930,332853.28
Liberia,LBR,1940,375057.75
Liberia,LBR,1950,483960.75
Liberia,LBR,1951,490713.62
Liberia,LBR,1952,498310.6
Liberia,LBR,1953,506692.34
Liberia,LBR,1954,515816.7
Liberia,LBR,1955,525620.75
Liberia,LBR,1956,536051.94
Liberia,LBR,1957,547055.1
Liberia,LBR,1958,558579.25
Liberia,LBR,1959,570576
Liberia,LBR,1960,583000
Liberia,LBR,1961,583000
Liberia,LBR,1962,581000
Liberia,LBR,1963,581000
Liberia,LBR,1964,578000
Liberia,LBR,1965,578000
Liberia,LBR,1966,575000
Liberia,LBR,1967,575000
Liberia,LBR,1968,573000
Liberia,LBR,1969,573000
Liberia,LBR,1970,571000
Liberia,LBR,1971,571000
Liberia,LBR,1972,571000
Liberia,LBR,1973,571000
Liberia,LBR,1974,571000
Liberia,LBR,1975,571000
Liberia,LBR,1976,571000
Liberia,LBR,1977,576000
Liberia,LBR,1978,576000
Liberia,LBR,1979,576000
Liberia,LBR,1980,576000
Liberia,LBR,1981,576000
Liberia,LBR,1982,580000
Liberia,LBR,1983,585000
Liberia,LBR,1984,586000
Liberia,LBR,1985,588000
Liberia,LBR,1986,597000
Liberia,LBR,1987,603000
Liberia,LBR,1988,600000
Liberia,LBR,1989,600000
Liberia,LBR,1990,500000
Liberia,LBR,1991,500000
Liberia,LBR,1992,500000
Liberia,LBR,1993,500000
Liberia,LBR,1994,500000
Liberia,LBR,1995,500000
Liberia,LBR,1996,500000
Liberia,LBR,1997,520000
Liberia,LBR,1998,560000
Liberia,LBR,1999,590000
Liberia,LBR,2000,610000
Liberia,LBR,2001,610000
Liberia,LBR,2002,610000
Liberia,LBR,2003,610000
Liberia,LBR,2004,615000
Liberia,LBR,2005,615000
Liberia,LBR,2006,615000
Liberia,LBR,2007,615000
Liberia,LBR,2008,630000
Liberia,LBR,2009,650000
Liberia,LBR,2010,660000
Liberia,LBR,2011,705000
Liberia,LBR,2012,710000
Liberia,LBR,2013,710000
Liberia,LBR,2014,710000
Liberia,LBR,2015,710000
Liberia,LBR,2016,710000
Liberia,LBR,2017,710000
Liberia,LBR,2018,710000
Liberia,LBR,2019,710000
Liberia,LBR,2020,710000
Liberia,LBR,2021,710000
Liberia,LBR,2022,710000
Liberia,LBR,2023,710000
Libya,LBY,-10000,0
Libya,LBY,-9000,0
Libya,LBY,-8000,0
Libya,LBY,-7000,0
Libya,LBY,-6000,0
Libya,LBY,-5000,0
Libya,LBY,-4000,0
Libya,LBY,-3000,0
Libya,LBY,-2000,124002.97
Libya,LBY,-1000,186004.45
Libya,LBY,0,498538.97
Libya,LBY,100,560856.4
Libya,LBY,200,623173.75
Libya,LBY,300,560856.4
Libya,LBY,400,498538.97
Libya,LBY,500,523465.9
Libya,LBY,600,548392.9
Libya,LBY,700,573319.8
Libya,LBY,800,598246.75
Libya,LBY,900,610710.25
Libya,LBY,1000,623173.75
Libya,LBY,1100,436221.6
Libya,LBY,1200,249269.34
Libya,LBY,1300,373904.2
Libya,LBY,1400,498538.97
Libya,LBY,1500,623173.75
Libya,LBY,1600,623173.8
Libya,LBY,1700,623173.8
Libya,LBY,1710,579759.4
Libya,LBY,1720,583706.1
Libya,LBY,1730,587652.9
Libya,LBY,1740,591599.7
Libya,LBY,1750,595546.44
Libya,LBY,1760,599493.2
Libya,LBY,1770,603440
Libya,LBY,1780,607386.75
Libya,LBY,1790,611333.5
Libya,LBY,1800,615280.25
Libya,LBY,1810,619227.06
Libya,LBY,1820,670535
Libya,LBY,1830,676479.1
Libya,LBY,1840,682423.25
Libya,LBY,1850,688367.4
Libya,LBY,1860,694311.5
Libya,LBY,1870,700255.6
Libya,LBY,1880,706199.7
Libya,LBY,1890,747808.56
Libya,LBY,1900,853181.56
Libya,LBY,1910,958501.44
Libya,LBY,1920,956481.8
Libya,LBY,1930,951096.3
Libya,LBY,1940,1212207.9
Libya,LBY,1950,1514045.9
Libya,LBY,1951,1533575.4
Libya,LBY,1952,1574443.1
Libya,LBY,1953,1615310.8
Libya,LBY,1954,1656178.5
Libya,LBY,1955,1697046.1
Libya,LBY,1956,1737913.9
Libya,LBY,1957,1778781.6
Libya,LBY,1958,1819649.2
Libya,LBY,1959,1860517
Libya,LBY,1960,1901384.6
Libya,LBY,1961,1983000
Libya,LBY,1962,1983000
Libya,LBY,1963,1985000
Libya,LBY,1964,1993000
Libya,LBY,1965,1995000
Libya,LBY,1966,2003000
Libya,LBY,1967,2005000
Libya,LBY,1968,2015000
Libya,LBY,1969,2020000
Libya,LBY,1970,2025000
Libya,LBY,1971,2035000
Libya,LBY,1972,2038000
Libya,LBY,1973,2045000
Libya,LBY,1974,2048000
Libya,LBY,1975,2055000
Libya,LBY,1976,2058000
Libya,LBY,1977,2065000
Libya,LBY,1978,2073000
Libya,LBY,1979,2075000
Libya,LBY,1980,2079999.8
Libya,LBY,1981,2084999.8
Libya,LBY,1982,2091999.8
Libya,LBY,1983,2104999.5
Libya,LBY,1984,2114999.5
Libya,LBY,1985,2126999.5
Libya,LBY,1986,2134999.5
Libya,LBY,1987,2139999.8
Libya,LBY,1988,2139999.8
Libya,LBY,1989,2145000
Libya,LBY,1990,2155000
Libya,LBY,1991,2160000
Libya,LBY,1992,2165000
Libya,LBY,1993,2164999.8
Libya,LBY,1994,2175000
Libya,LBY,1995,2215000
Libya,LBY,1996,2365987.5
Libya,LBY,1997,2365967.2
Libya,LBY,1998,2149990.2
Libya,LBY,1999,2150000
Libya,LBY,2000,2149997.5
Libya,LBY,2001,2149999.5
Libya,LBY,2002,2149999.5
Libya,LBY,2003,2149998.5
Libya,LBY,2004,2084999
Libya,LBY,2005,2084999.4
Libya,LBY,2006,2084999.8
Libya,LBY,2007,2084999.8
Libya,LBY,2008,2084999.8
Libya,LBY,2009,2084999.8
Libya,LBY,2010,2051000
Libya,LBY,2011,2051000
Libya,LBY,2012,2055000
Libya,LBY,2013,2055000
Libya,LBY,2014,2050000
Libya,LBY,2015,2050000
Libya,LBY,2016,2050000
Libya,LBY,2017,2050000
Libya,LBY,2018,2048000
Libya,LBY,2019,2046999.8
Libya,LBY,2020,2045999.8
Libya,LBY,2021,2045000
Libya,LBY,2022,2044000
Libya,LBY,2023,2043000
Liechtenstein,LIE,-10000,0
Liechtenstein,LIE,-9000,0
Liechtenstein,LIE,-8000,0
Liechtenstein,LIE,-7000,0
Liechtenstein,LIE,-6000,0
Liechtenstein,LIE,-5000,0
Liechtenstein,LIE,-4000,1511.4791
Liechtenstein,LIE,-3000,5182.2144
Liechtenstein,LIE,-2000,5496.275
Liechtenstein,LIE,-1000,5704.112
Liechtenstein,LIE,0,5688.9165
Liechtenstein,LIE,100,5705.6655
Liechtenstein,LIE,200,5717.07
Liechtenstein,LIE,300,5722.4727
Liechtenstein,LIE,400,5721.119
Liechtenstein,LIE,500,5712.1313
Liechtenstein,LIE,600,5694.4814
Liechtenstein,LIE,700,5666.951
Liechtenstein,LIE,800,5628.082
Liechtenstein,LIE,900,5576.097
Liechtenstein,LIE,1000,5508.799
Liechtenstein,LIE,1100,5423.4097
Liechtenstein,LIE,1200,5316.334
Liechtenstein,LIE,1300,5182.761
Liechtenstein,LIE,1400,5016.004
Liechtenstein,LIE,1500,4806.2524
Liechtenstein,LIE,1600,4538.0435
Liechtenstein,LIE,1700,4184.2524
Liechtenstein,LIE,1710,4240.0835
Liechtenstein,LIE,1720,4294.713
Liechtenstein,LIE,1730,4347.9224
Liechtenstein,LIE,1740,4399.468
Liechtenstein,LIE,1750,4449.0757
Liechtenstein,LIE,1760,4496.439
Liechtenstein,LIE,1770,4541.2134
Liechtenstein,LIE,1780,4583.0083
Liechtenstein,LIE,1790,4621.3823
Liechtenstein,LIE,1800,4655.8315
Liechtenstein,LIE,1810,4685.7793
Liechtenstein,LIE,1820,4710.56
Liechtenstein,LIE,1830,4729.401
Liechtenstein,LIE,1840,4741.3984
Liechtenstein,LIE,1850,4745.4834
Liechtenstein,LIE,1860,4740.379
Liechtenstein,LIE,1870,4724.5376
Liechtenstein,LIE,1880,4696.058
Liechtenstein,LIE,1890,4652.555
Liechtenstein,LIE,1900,4590.971
Liechtenstein,LIE,1910,4507.273
Liechtenstein,LIE,1920,4395.9395
Liechtenstein,LIE,1930,4249.0537
Liechtenstein,LIE,1940,4054.5005
Liechtenstein,LIE,1950,3791.9377
Liechtenstein,LIE,1951,3801.3606
Liechtenstein,LIE,1952,3809.3037
Liechtenstein,LIE,1953,3821.5222
Liechtenstein,LIE,1954,3836.6345
Liechtenstein,LIE,1955,3857.7144
Liechtenstein,LIE,1956,3880.4512
Liechtenstein,LIE,1957,3909.5757
Liechtenstein,LIE,1958,3939.2695
Liechtenstein,LIE,1959,3970.6243
Liechtenstein,LIE,1960,4000
Liechtenstein,LIE,1961,4000
Liechtenstein,LIE,1962,4000
Liechtenstein,LIE,1963,4000
Liechtenstein,LIE,1964,4000
Liechtenstein,LIE,1965,4000
Liechtenstein,LIE,1966,4000
Liechtenstein,LIE,1967,4000
Liechtenstein,LIE,1968,4000
Liechtenstein,LIE,1969,4000
Liechtenstein,LIE,1970,4000
Liechtenstein,LIE,1971,4000
Liechtenstein,LIE,1972,4000
Liechtenstein,LIE,1973,4000
Liechtenstein,LIE,1974,4000
Liechtenstein,LIE,1975,4000
Liechtenstein,LIE,1976,4000
Liechtenstein,LIE,1977,4000
Liechtenstein,LIE,1978,4000
Liechtenstein,LIE,1979,4000
Liechtenstein,LIE,1980,4000
Liechtenstein,LIE,1981,4000
Liechtenstein,LIE,1982,4000
Liechtenstein,LIE,1983,4000
Liechtenstein,LIE,1984,4000
Liechtenstein,LIE,1985,4000
Liechtenstein,LIE,1986,4000
Liechtenstein,LIE,1987,4000
Liechtenstein,LIE,1988,4000
Liechtenstein,LIE,1989,4000
Liechtenstein,LIE,1990,4000
Liechtenstein,LIE,1991,4000
Liechtenstein,LIE,1992,4000
Liechtenstein,LIE,1993,4000
Liechtenstein,LIE,1994,4000
Liechtenstein,LIE,1995,4000
Liechtenstein,LIE,1996,4000
Liechtenstein,LIE,1997,4000
Liechtenstein,LIE,1998,4000
Liechtenstein,LIE,1999,4000
Liechtenstein,LIE,2000,4000
Liechtenstein,LIE,2001,3900
Liechtenstein,LIE,2002,3900
Liechtenstein,LIE,2003,3900
Liechtenstein,LIE,2004,3900
Liechtenstein,LIE,2005,3900
Liechtenstein,LIE,2006,3800
Liechtenstein,LIE,2007,3800
Liechtenstein,LIE,2008,3800
Liechtenstein,LIE,2009,3500
Liechtenstein,LIE,2010,3300
Liechtenstein,LIE,2011,3000
Liechtenstein,LIE,2012,3000
Liechtenstein,LIE,2013,2600
Liechtenstein,LIE,2014,2320
Liechtenstein,LIE,2015,2160
Liechtenstein,LIE,2016,2160
Liechtenstein,LIE,2017,2160
Liechtenstein,LIE,2018,1968
Liechtenstein,LIE,2019,1864
Liechtenstein,LIE,2020,1760
Liechtenstein,LIE,2021,1656
Liechtenstein,LIE,2022,1552
Liechtenstein,LIE,2023,1448
Lithuania,LTU,-10000,0
Lithuania,LTU,-9000,0
Lithuania,LTU,-8000,0
Lithuania,LTU,-7000,0
Lithuania,LTU,-6000,0
Lithuania,LTU,-5000,0
Lithuania,LTU,-4000,0
Lithuania,LTU,-3000,0
Lithuania,LTU,-2000,3977.2449
Lithuania,LTU,-1000,15908.9795
Lithuania,LTU,0,63635.918
Lithuania,LTU,100,133970.36
Lithuania,LTU,200,138618.08
Lithuania,LTU,300,143293.02
Lithuania,LTU,400,147971.3
Lithuania,LTU,500,152623.69
Lithuania,LTU,600,157214.42
Lithuania,LTU,700,161699.61
Lithuania,LTU,800,166025.16
Lithuania,LTU,900,170124.08
Lithuania,LTU,1000,173912.6
Lithuania,LTU,1100,177284.95
Lithuania,LTU,1200,180105.47
Lithuania,LTU,1300,182196.95
Lithuania,LTU,1400,183322.02
Lithuania,LTU,1500,183152.02
Lithuania,LTU,1600,181210.58
Lithuania,LTU,1700,176761.25
Lithuania,LTU,1710,204441.84
Lithuania,LTU,1720,236402.47
Lithuania,LTU,1730,273292.8
Lithuania,LTU,1740,315858.4
Lithuania,LTU,1750,364954.06
Lithuania,LTU,1760,421559
Lithuania,LTU,1770,486794.03
Lithuania,LTU,1780,561940.5
Lithuania,LTU,1790,648461.75
Lithuania,LTU,1800,748026.5
Lithuania,LTU,1810,862535.44
Lithuania,LTU,1820,973860.56
Lithuania,LTU,1830,1099049.8
Lithuania,LTU,1840,1239718.1
Lithuania,LTU,1850,1397642.4
Lithuania,LTU,1860,1574768.8
Lithuania,LTU,1870,1723964.2
Lithuania,LTU,1880,1885989.5
Lithuania,LTU,1890,2061676
Lithuania,LTU,1900,2251841.5
Lithuania,LTU,1910,2457264.8
Lithuania,LTU,1920,2537673
Lithuania,LTU,1930,2617672.5
Lithuania,LTU,1940,3027961
Lithuania,LTU,1950,2901609.5
Lithuania,LTU,1951,2897154.8
Lithuania,LTU,1952,2899659.5
Lithuania,LTU,1953,2907571
Lithuania,LTU,1954,2919653.8
Lithuania,LTU,1955,2935039
Lithuania,LTU,1956,2953236
Lithuania,LTU,1957,2974039.5
Lithuania,LTU,1958,2997558.5
Lithuania,LTU,1959,3024081.8
Lithuania,LTU,1960,3053830
Lithuania,LTU,1961,3053830
Lithuania,LTU,1962,3060197.5
Lithuania,LTU,1963,3037274.5
Lithuania,LTU,1964,3019446
Lithuania,LTU,1965,3012441.5
Lithuania,LTU,1966,2978694.2
Lithuania,LTU,1967,2974237
Lithuania,LTU,1968,2968506.2
Lithuania,LTU,1969,2972326.8
Lithuania,LTU,1970,2967232.8
Lithuania,LTU,1971,2964685.8
Lithuania,LTU,1972,2962138.8
Lithuania,LTU,1973,2958318.2
Lithuania,LTU,1974,2965959.2
Lithuania,LTU,1975,2959591.8
Lithuania,LTU,1976,2960865.2
Lithuania,LTU,1977,2962138.8
Lithuania,LTU,1978,2954497.8
Lithuania,LTU,1979,2946856.8
Lithuania,LTU,1980,2948347
Lithuania,LTU,1981,2950677.2
Lithuania,LTU,1982,2951314
Lithuania,LTU,1983,2953224.5
Lithuania,LTU,1984,2950499
Lithuania,LTU,1985,2952091
Lithuania,LTU,1986,2953542.8
Lithuania,LTU,1987,2955287.2
Lithuania,LTU,1988,2948639.8
Lithuania,LTU,1989,2928136.5
Lithuania,LTU,1990,2915274.5
Lithuania,LTU,1991,2915274.5
Lithuania,LTU,1992,2929000
Lithuania,LTU,1993,2873000
Lithuania,LTU,1994,2630000
Lithuania,LTU,1995,2909000
Lithuania,LTU,1996,2910000
Lithuania,LTU,1997,2921000
Lithuania,LTU,1998,2933000
Lithuania,LTU,1999,2996000
Lithuania,LTU,2000,2921000
Lithuania,LTU,2001,1674000
Lithuania,LTU,2002,1682000
Lithuania,LTU,2003,1568000
Lithuania,LTU,2004,1649200
Lithuania,LTU,2005,1946300
Lithuania,LTU,2006,1914400
Lithuania,LTU,2007,1865500
Lithuania,LTU,2008,1888900
Lithuania,LTU,2009,2081400
Lithuania,LTU,2010,2158100
Lithuania,LTU,2011,2216600
Lithuania,LTU,2012,2292300
Lithuania,LTU,2013,2323000
Lithuania,LTU,2014,2384300
Lithuania,LTU,2015,2206900
Lithuania,LTU,2016,2177500
Lithuania,LTU,2017,2139200
Lithuania,LTU,2018,2073860
Lithuania,LTU,2019,2016419.9
Lithuania,LTU,2020,1958980.1
Lithuania,LTU,2021,1901540
Lithuania,LTU,2022,1844100
Lithuania,LTU,2023,1786660
Luxembourg,LUX,-10000,0
Luxembourg,LUX,-9000,0
Luxembourg,LUX,-8000,0
Luxembourg,LUX,-7000,0
Luxembourg,LUX,-6000,0
Luxembourg,LUX,-5000,0
Luxembourg,LUX,-4000,4487.631
Luxembourg,LUX,-3000,20194.34
Luxembourg,LUX,-2000,28108.924
Luxembourg,LUX,-1000,38282.465
Luxembourg,LUX,0,50097.22
Luxembourg,LUX,100,50242.375
Luxembourg,LUX,200,50340.2
Luxembourg,LUX,300,50384.863
Luxembourg,LUX,400,50369.664
Luxembourg,LUX,500,50286.82
Luxembourg,LUX,600,50127.195
Luxembourg,LUX,700,49879.977
Luxembourg,LUX,800,49532.18
Luxembourg,LUX,900,49068.008
Luxembourg,LUX,1000,48467.88
Luxembourg,LUX,1100,47707.04
Luxembourg,LUX,1200,46753.355
Luxembourg,LUX,1300,45563.805
Luxembourg,LUX,1400,44078.41
Luxembourg,LUX,1500,42208.918
Luxembourg,LUX,1600,39815.582
Luxembourg,LUX,1700,36651.57
Luxembourg,LUX,1710,38272.55
Luxembourg,LUX,1720,39946.402
Luxembourg,LUX,1730,41672.277
Luxembourg,LUX,1740,43448.793
Luxembourg,LUX,1750,45273.957
Luxembourg,LUX,1760,47145.03
Luxembourg,LUX,1770,49058.39
Luxembourg,LUX,1780,51009.344
Luxembourg,LUX,1790,52991.906
Luxembourg,LUX,1800,54998.535
Luxembourg,LUX,1810,57019.79
Luxembourg,LUX,1820,62272.125
Luxembourg,LUX,1830,67915.21
Luxembourg,LUX,1840,73953.95
Luxembourg,LUX,1850,80384.63
Luxembourg,LUX,1860,87191.17
Luxembourg,LUX,1870,85468.85
Luxembourg,LUX,1880,88054.73
Luxembourg,LUX,1890,90056.09
Luxembourg,LUX,1900,91386.08
Luxembourg,LUX,1910,91928.66
Luxembourg,LUX,1920,91522.305
Luxembourg,LUX,1930,89929.23
Luxembourg,LUX,1940,86771.33
Luxembourg,LUX,1950,76832.55
Luxembourg,LUX,1951,76248.22
Luxembourg,LUX,1952,75707.52
Luxembourg,LUX,1953,75149.914
Luxembourg,LUX,1954,74531.32
Luxembourg,LUX,1955,73831.78
Luxembourg,LUX,1956,73051.86
Luxembourg,LUX,1957,72203.586
Luxembourg,LUX,1958,71315.5
Luxembourg,LUX,1959,70426.03
Luxembourg,LUX,1960,69555.836
Luxembourg,LUX,1961,69555.836
Luxembourg,LUX,1962,69289.336
Luxembourg,LUX,1963,69022.84
Luxembourg,LUX,1964,68756.34
Luxembourg,LUX,1965,68489.85
Luxembourg,LUX,1966,68223.35
Luxembourg,LUX,1967,67890.23
Luxembourg,LUX,1968,67690.36
Luxembourg,LUX,1969,67557.1
Luxembourg,LUX,1970,67423.86
Luxembourg,LUX,1971,67290.61
Luxembourg,LUX,1972,67157.36
Luxembourg,LUX,1973,66957.49
Luxembourg,LUX,1974,66757.62
Luxembourg,LUX,1975,66557.74
Luxembourg,LUX,1976,66357.87
Luxembourg,LUX,1977,66024.74
Luxembourg,LUX,1978,65625
Luxembourg,LUX,1979,65025.38
Luxembourg,LUX,1980,51633.88
Luxembourg,LUX,1981,51434.008
Luxembourg,LUX,1982,51300.76
Luxembourg,LUX,1983,51367.383
Luxembourg,LUX,1984,51633.88
Luxembourg,LUX,1985,51767.133
Luxembourg,LUX,1986,51833.758
Luxembourg,LUX,1987,45371.19
Luxembourg,LUX,1988,51967.004
Luxembourg,LUX,1989,52100.258
Luxembourg,LUX,1990,52033.63
Luxembourg,LUX,1991,51700.508
Luxembourg,LUX,1992,56564.086
Luxembourg,LUX,1993,57230.33
Luxembourg,LUX,1994,63826.14
Luxembourg,LUX,1995,59404.137
Luxembourg,LUX,1996,58629.445
Luxembourg,LUX,1997,59229.06
Luxembourg,LUX,1998,59495.555
Luxembourg,LUX,1999,59495.555
Luxembourg,LUX,2000,63000
Luxembourg,LUX,2001,63000
Luxembourg,LUX,2002,63000
Luxembourg,LUX,2003,63000
Luxembourg,LUX,2004,63000
Luxembourg,LUX,2005,62000
Luxembourg,LUX,2006,62000
Luxembourg,LUX,2007,63000
Luxembourg,LUX,2008,64000
Luxembourg,LUX,2009,63330
Luxembourg,LUX,2010,63450
Luxembourg,LUX,2011,63630
Luxembourg,LUX,2012,64130
Luxembourg,LUX,2013,63980
Luxembourg,LUX,2014,64159.996
Luxembourg,LUX,2015,64350
